title,source,published_at,description,url
shakti-framework 0.2.1,Pypi.org,2026-07-26T10:13:37Z,"Shakti — AI-first, async Python web framework. Born in India, built for the world.",https://pypi.org/project/shakti-framework/0.2.1/
"India Test squad: Full list of injured players, fitness update and availability ahead of Sri Lanka tour",Cricketnews.com,2026-07-26T10:05:23Z,Get the full list of injured Indian players and fitness updates on Jasprit Bumrah ahead of Team India's two-match Test series against Sri Lanka.,https://www.cricketnews.com/en/cricket/news/india-test-squad-injured-players-fitness-update-availability/125af151e41fdb29c693135c
CCI avoiding suo motu cases unless nobody willing to come forward,BusinessLine,2026-07-26T10:01:42Z,"CCI is limiting suo motu cases due to conflicts of interest, emphasizing fair competition and addressing public awareness issues.",https://www.thehindubusinessline.com/economy/cci-avoiding-suo-motu-cases-unless-nobody-willing-to-come-forward/article71269024.ece
"Daily Dawg Chow: Training camp battles, expectations, fan preparation",Dawgs By Nature,2026-07-26T10:00:00Z,The latest Cleveland Browns news and notes from around the NFL in the July 26 edition of the Sunday Dawg Chow.,https://www.dawgsbynature.com/cleveland-browns-news/128764/cleveland-browns-news-training-camp-battles-expectations-fan-preparation
CCI avoiding suo motu probes to prevent conflict of interest,The Times of India,2026-07-26T09:58:45Z,"The Competition Commission of India avoids initiating suo motu cases due to potential conflicts.  This regulator now exercises restraint in sectors with existing sectoral regulators.  The commission has disposed of 1,237 out of 1,375 anti-trust cases received…",https://economictimes.indiatimes.com/news/economy/policy/cci-avoiding-suo-motu-probes-to-prevent-conflict-of-interest/articleshow/132639346.cms
"Rentomojo Expands Its Dedicated Water Purifier Service in Hyderabad With In-House DriftGo, NiraFlo and RM Premium Ranges, Free 6-Month Filter Replacements and Lifetime Maintenance",GlobeNewswire,2026-07-26T09:56:00Z,"Designed for Hyderabad's varying TDS levels, the managed subscription includes technician-led water testing, installation within 48–72 hours, scheduled filter replacements and lifetime repair support from ₹401 per month. Designed for Hyderabad's varying TDS l…",https://www.globenewswire.com/news-release/2026/07/26/3333197/0/en/Rentomojo-Expands-Its-Dedicated-Water-Purifier-Service-in-Hyderabad-With-In-House-DriftGo-NiraFlo-and-RM-Premium-Ranges-Free-6-Month-Filter-Replacements-and-Lifetime-Maintenance.html
Curb risk of competition law violations being internalised as cost of doing biz: Parliament panel to CCI,The Times of India,2026-07-26T09:51:24Z,A parliamentary panel recommends vigorous enforcement of penalty guidelines by the Competition Commission of India.  These guidelines aim to deter repeated competition law violations by corporate entities.  The panel stressed that such violations risk becomin…,https://economictimes.indiatimes.com/news/india/curb-risk-of-competition-law-violations-being-internalised-as-cost-of-doing-biz-parliament-panel-to-cci/articleshow/132639278.cms
"""I accept it with humility"": Pralhad Joshi assumes charge as Union education minister",The Times of India,2026-07-26T09:46:38Z,Pralhad Joshi has formally assumed charge as the Union Minister for Education. This leadership change follows the resignation of former minister Dharmendra Pradhan. The ministry faces scrutiny over competitive examination irregularities and student demands. J…,https://timesofindia.indiatimes.com/education/news/i-accept-it-with-humility-pralhad-joshi-assumes-charge-as-union-education-minister/articleshow/132639204.cms
"EPF withdrawal tax rules explained: When your corpus is tax-free, when it is taxable and how TDS works",Livemint,2026-07-26T09:44:36Z,"EPF withdrawals are tax-free if an employee completes five years of continuous service. Withdrawals before five years may be taxable, except in certain cases such as ill health or employer closure. TDS rules depend on the withdrawal amount.&nbsp;",https://www.livemint.com/money/personal-finance/epf-withdrawal-tax-rules-explained-when-your-corpus-is-tax-free-when-it-is-taxable-and-how-tds-works-11785055694010.html
"US tariff proposal wake-up call for Indian pharma to diversify, innovate: Experts",BusinessLine,2026-07-26T09:41:40Z,"The tariff proposal, aimed at encouraging drug manufacturing in the US, has triggered a debate within India's pharmaceutical sector over its long-term implications.",https://www.thehindubusinessline.com/news/us-tariff-proposal-wake-up-call-for-indian-pharma-to-diversify-innovate-experts/article71269001.ece
"India Test squad hit by injury crisis ahead of Sri Lanka tour; Bumrah, Sundar face fitness race",The Times of India,2026-07-26T09:32:04Z,Several key Indian players face fitness issues ahead of the Sri Lanka Test tour. Washington Sundar and Jasprit Bumrah are among those with injury concerns. Sai Sudharsan is also likely to be picked subject to his recovery. Harshit Rana and Nitish Kumar Reddy …,https://timesofindia.indiatimes.com/sports/cricket/news/india-test-squad-hit-by-injury-crisis-ahead-of-sri-lanka-tour-bumrah-sundar-face-fitness-race/articleshow/132639090.cms
Can India lead the world’s middle powers? Indian democracy would need to be strengthened first,Livemint,2026-07-26T09:30:36Z,Stronger institutions and greater respect for human rights would make it easier for New Delhi to rally other nations together that share India’s global concerns. The country’s democracy quotient is a key determinant of the strength of its global voice.,https://www.livemint.com/opinion/online-views/india-world-middle-powers-indian-democracy-human-rights-three-body-problem-liu-cixin-11785005966016.html
"Zimbabwe vs India live win probability, prediction, odds & chances of victory in 3rd T20I at Harare Sports Club",Sporting News,2026-07-26T09:30:02Z,"Get live win probability, match predictions, and victory odds for Zimbabwe vs India 3rd T20I at Harare Sports Club as India aims for a 3-0 sweep.",https://www.sportingnews.com/in/cricket/news/zimbabwe-india-live-win-probability-prediction-odds-chances-3rd-t20i-harare/a22d14099f18e6c509011f6c
Op Sindoor is proof of India’s capability to respond decisively to Paki’s every misadventure: Rajnath in Drass on 27th Kargil Vijay Diwas,The Times of India,2026-07-26T09:27:41Z,"Defence Minister Rajnath Singh affirmed that India will take stern action against any provocations from Pakistan. He highlighted a firm stance with no discussions planned with Pakistan, concentrating operations in Pakistan-occupied Kashmir. While India enhanc…",https://timesofindia.indiatimes.com/defence/news/op-sindoor-is-proof-of-indias-capability-to-respond-decisively-to-pakis-every-misadventure-rajnath-in-drass-on-27th-kargil-vijay-diwas/articleshow/132638979.cms
"Devendra Fadnavis dismisses buzz about shift to national politics, says he is very much in Maharashtra",The Times of India,2026-07-26T09:25:22Z,"Maharashtra Chief Minister Devendra Fadnavis denied national politics speculation. He stated his work remains focused on Mumbai and the state. Fadnavis addressed the NEET paper leak, calling it a national concern. He mentioned the upcoming Public Examinations…",https://economictimes.indiatimes.com/news/politics-and-nation/devendra-fadnavis-dismisses-buzz-about-shift-to-national-politics-says-he-is-very-much-in-maharashtra/articleshow/132639004.cms
Demon Slayer: Infinity Castle OTT release this week: Check date and country-wise streaming time,The Times of India,2026-07-26T09:20:33Z,"Demon Slayer: Kimetsu no Yaiba Infinity Castle I arrives on Crunchyroll globally July 28, 2026. The highly anticipated anime movie will be available with multiple dubbed and subtitled language options. Fans in India can stream the film starting at 8:30 PM IST…",https://economictimes.indiatimes.com/news/new-updates/demon-slayer-infinity-castle-ott-release-this-week-check-date-and-country-wise-streaming-time/articleshow/132638927.cms
"IT dept issues detailed crypto reporting norms, tightening tax oversight without changing levy",BusinessLine,2026-07-26T09:20:20Z,Move follows Parliamentary Standing Committee on Finance’s call for a statutory and regulatory framework for VDAs,https://www.thehindubusinessline.com/money-and-banking/cryptocurrency/it-dept-issues-detailed-crypto-reporting-norms-tightening-tax-oversight-without-changing-levy/article71268942.ece
"India secures lower tariff tier in US trade talks, reshaping export competitiveness against China",Crypto Briefing,2026-07-26T09:16:27Z,"India's tariff deal with the US enhances its export competitiveness, but future US-China relations and sector-specific duties pose risks.
The post India secures lower tariff tier in US trade talks, reshaping export competitiveness against China appeared first…",https://cryptobriefing.com/india-secures-lower-tariff-us-trade/
Can Neeraj Chopra beat Arshad Nadeem at CWG 2026?,Rediff.com,2026-07-26T09:15:35Z,"India's Neeraj Chopra will face reigning Olympic champion Arshad Nadeem of Pakistan and Sri Lanka's Rumesh Tharanga Pathirage in a highly anticipated men's javelin clash at the Commonwealth Games, as India aims to surpass its previous medal tally in athletics.",https://www.rediff.com/sports/report/can-neeraj-chopra-beat-arshad-nadeem-at-cwg-2026/20260726.htm
"US tariff proposal wake-up call for Indian pharma to diversify, innovate: Experts",The Times of India,2026-07-26T09:15:07Z,US pharma tariffs: Experts have urged a shift towards global diversification and prioritising innovation for Indian pharma to lessen market reliance. There are warnings that ensuring patient access to affordable medications should remain paramount.,https://economictimes.indiatimes.com/industry/healthcare/biotech/pharmaceuticals/us-tariff-proposal-wake-up-call-for-indian-pharma-to-diversify-innovate-experts/articleshow/132638874.cms
"US tariff proposal wake-up call for Indian pharma to diversify, innovate: Experts",The Times of India,2026-07-26T09:15:07Z,US pharma tariffs: Experts have urged a shift towards global diversification and prioritising innovation for Indian pharma to lessen market reliance. There are warnings that ensuring patient access to affordable medications should remain paramount.,https://economictimes.indiatimes.com/industry/healthcare/biotech/pharmaceuticals/us-tariff-proposal-wake-up-call-for-indian-pharma-to-diversify-innovate-experts/articleshow/132638915.cms
Curb risk of competition law violations being internalised as cost of doing biz: Par panel to CCI,BusinessLine,2026-07-26T09:11:41Z,"In the report, the committee said vigorous antitrust enforcement is indispensable to ensure that the least advantaged are not further disadvantaged by unfair or anti-competitive conduct.",https://www.thehindubusinessline.com/news/curb-risk-of-competition-law-violations-being-internalised-as-cost-of-doing-biz-par-panel-to-cci/article71268977.ece
Nippon India MF tops mutual fund industry with over 4 cr folios,BusinessLine,2026-07-26T09:01:59Z,"The mutual fund industry had 27.86 crore folios at the end of June, with Nippon India MF accounting for 14.4% (4.02 crore folios) of the total",https://www.thehindubusinessline.com/markets/nippon-india-mf-tops-mutual-fund-industry-with-over-4-cr-folios/article71268958.ece
‘Sometimes love is just sitting together and saying nothing’: Indian man in Norway compares how families express love back home and abroad,The Times of India,2026-07-26T09:00:30Z,Norway Vs India: An Indian man living in Norway observed distinct family communication styles.  He noted Norwegian families find comfort in shared silence and peaceful togetherness.  Indian households typically express affection through frequent conversations…,https://economictimes.indiatimes.com/magazines/panache/sometimes-love-is-just-sitting-together-and-saying-nothing-indian-man-in-norway-compares-how-families-express-love-back-home-and-abroad/articleshow/132638754.cms
"Women athletes are helping Niva Bupa build trust in health insurance, says CMO",Livemint,2026-07-26T08:55:50Z,"As Niva Bupa and its UK parent partner with the 2026 Glasgow Commonwealth Games, CMO Nimish Agarwal explains why real-life recovery stories from female sports icons like Mirabai Chanu and Saina Nehwal are key to winning over customers in a low-trust industry.",https://www.livemint.com/companies/news/niva-bupa-commonwealth-games-sponsorship-health-insurance-marketing-11785039689093.html
'Yeh Dil Maange More': Kargil hero Capt Vikram Batra’s brother captures 24-yr-old’s life and sacrifice through his new book,The Times of India,2026-07-26T08:51:45Z,"Defence News: NEW DELHI: As India celebrated Kargil Vijay Diwas on Sunday to mark the anniversary of India's military victory over Pakistan in the 1999 war, honouri.",https://timesofindia.indiatimes.com/defence/yeh-dil-maange-more-kargil-hero-capt-vikram-batras-brother-captures-24-yr-olds-life-and-sacrifice-through-his-new-book/articleshow/132638662.cms
"NEET SS counselling stalemate enters fifth month; FAIMA urges Supreme Court, Centre to fast-track admissions",The Times of India,2026-07-26T08:49:19Z,"The Federation of All India Medical Association (FAIMA) has urged the Supreme Court, Union Health Ministry and DGHS to expedite NEET SS counselling, stalled for nearly five months due to litigation over Tamil Nadu's in-service quota. The association warned th…",https://timesofindia.indiatimes.com/education/news/neet-ss-counselling-stalemate-enters-fifth-month-faima-urges-supreme-court-centre-to-fast-track-admissions/articleshow/132638630.cms
Nepal requests India to recognise National ID card as valid travel document,BusinessLine,2026-07-26T08:41:39Z,"If approved, the biometric National Identity Card will become the third accepted ID for Nepali citizens travelling to India by air and land.",https://www.thehindubusinessline.com/news/nepal-requests-india-to-recognise-national-id-card-as-valid-travel-document/article71268928.ece
"Oil prices, US Fed rate decision, West Asia crisis to drive mkts: Analysts",BusinessLine,2026-07-26T08:31:38Z,"Analysts predict oil prices, US Fed decisions, and the West Asia crisis will significantly influence market trends this week.",https://www.thehindubusinessline.com/markets/oil-prices-us-fed-rate-decision-west-asia-crisis-to-drive-mkts-analysts/article71268924.ece
Modi must apologise for action against protesters; issue to be raised in Parliament: Venugopal,The Times of India,2026-07-26T08:29:16Z,K C Venugopal urged Prime Minister Modi to issue an apology to students affected by police actions. He affirmed that the opposition plans to deliberate on a bill intended to enhance examination standards. Venugopal criticized the aggressive response toward pr…,https://economictimes.indiatimes.com/news/politics-and-nation/modi-must-apologise-for-action-against-protesters-issue-to-be-raised-in-parliament-venugopal/articleshow/132638519.cms
"PM Modi highlights Manipur astrophysicist, Bihar waste-to-wealth, Gujarat hornbill return, UP women's herbal tea in Mann Ki Baat",The Times of India,2026-07-26T08:28:03Z,Prime Minister Modi highlighted Indian achievements during his recent 'Mann Ki Baat' address.  An astrophysicist's discovery of a young galaxy cluster was among the praised efforts.  A Bihar initiative transforms plastic waste into durable benches for public …,https://economictimes.indiatimes.com/news/india/pm-modi-highlights-manipur-astrophysicist-bihar-waste-to-wealth-gujarat-hornbill-return-up-womens-herbal-tea-in-mann-ki-baat/articleshow/132638434.cms
Neeraj Chopra set for blockbuster Arshad Nadeem showdown at CWG,The Times of India,2026-07-26T08:26:23Z,Indian athletes are set to compete in Glasgow aiming for a better medal haul. Neeraj Chopra faces strong competition in the men's javelin event. Long jumper Murali Sreeshankar and high jumper Sarvesh Kushare are also strong medal contenders. Several other eve…,https://economictimes.indiatimes.com/news/sports/other-sports/neeraj-chopra-set-for-blockbuster-arshad-nadeem-showdown-at-cwg/articleshow/132638421.cms
"Yoga may improve chances of quitting tobacco by 50 per cent, boost mental well-being: AIIMS - The Tribune",The Tribune India,2026-07-26T08:25:31Z,"Practising yoga may significantly improve a tobacco user’s chances of quitting while also reducing anxiety, depression, and other psychological factors linked to addiction, according to a study by researchers at the All India Institute of Medical Sciences (AI…",https://www.tribuneindia.com/news/health/yoga-may-improve-chances-of-quitting-tobacco-by-50-per-cent-boost-mental-well-being-aiims/
Avengers: Doomsday San Diego Comic-Con Trailer Leaks Online And It's Breathtakingly Epic,CBM (Comic Book Movie),2026-07-26T08:20:12Z,"A new trailer for Avengers: Doomsday was shown to fans at San Diego Comic-Con last night, and the sneak peek—packed full of epic footage and story reveals—has, predictably, leaked online.",https://comicbookmovie.com/avengers/avengers-doomsday/avengers-doomsday-san-diego-comic-con-trailer-leaks-online-and-its-breathtakingly-epic-a229039
India’s drone moment has arrived,RT,2026-07-26T08:18:33Z,India is trying to leap from buyer to global drone hub by leveraging lessons from the Russia-Ukraine conflict and the Iran war Read Full Article at RT.com,https://www.rt.com/india/643456-indias-drone-hub-iran-war-lesson/
India races into Swiss watchmakers' top 15 as luxury demand ticks higher,Livemint,2026-07-26T08:17:36Z,"India has become one of the fastest-growing markets for Swiss watches, driven by first-time luxury buyers, premium retail expansion and a tariff-lowering trade pact, even as global Swiss watch exports slip.",https://www.livemint.com/industry/india-swiss-watch-imports-luxury-market-growth-tepa-top-15-11785038235760.html
Ind vs Zim Live: Shreyas Iyer's India eye clean sweep; Prabhsimran set for debut?,The Times of India,2026-07-26T08:10:41Z,"India vs Zimbabwe Live Score, 3rd T20I: India have already wrapped up the three-match T20I series against Zimbabwe, but the final encounter in Harare",https://timesofindia.indiatimes.com/sports/cricket/india-vs-zimbabwe-live-score-3rd-t20-2026-cricket-match-today-scorecard-live-streaming-records-harare-sports-club-weather-report-highlights-latest-cricket-news-vaibhav-sooryavanshi-sikandar-raza/liveblog/132638306.cms
What PM Modi told India's Commonwealth Games squad,Rediff.com,2026-07-26T08:07:25Z,"Prime Minister Narendra Modi has extended his best wishes to the Indian contingent participating in the Commonwealth Games 2026 in Glasgow. He expressed the nation's hopes for outstanding performances. India has seen promising results, including a bronze meda…",https://www.rediff.com/sports/report/what-pm-modi-told-indias-commonwealth-games-squad/20260726.htm
"Merchant vessel with 4 Indians struck at Ukraine’s Odesa port; 2 safe, fate of 2 awaited",BusinessLine,2026-07-26T08:01:40Z,"A merchant vessel carrying four Indian nationals was struck at Ukraine's Port of Odesa, with two crew members confirmed safe while information about the other two is still awaited, the Indian Embassy in Kyiv said on Sunday.",https://www.thehindubusinessline.com/news/merchant-vessel-with-4-indians-struck-at-ukraines-odesa-port-2-safe-fate-of-2-awaited/article71268850.ece
Mcap of nine of top-10 most valued firms erodes by Rs 2.74 lakh cr; HDFC Bank takes biggest hit,BusinessLine,2026-07-26T08:01:38Z,"Banking stocks emerged as the biggest drag following mixed Q1 FY27 earnings, while a risk-off environment and weakness in the rupee further curtailed buying interest",https://www.thehindubusinessline.com/markets/mcap-of-nine-of-top-10-most-valued-firms-erodes-by-rs-274-lakh-cr-hdfc-bank-takes-biggest-hit/article71268854.ece
"Canada remains anti-nuke, but its potential path to the bomb is getting shorter",CBC News,2026-07-26T08:00:00Z,"Canada's indigenous nuclear industry, homegrown tech, use of heavy-water reactors producing plutonium and tritium, and abundant domestic supply of uranium all position this country as a prime candidate for developing a nuclear weapon. The government now faces…",https://www.cbc.ca/news/politics/canada-remains-antinuke-road-to-bomb-getting-shorter-9.7283194
India vs Zimbabwe T20I Live Streaming: When & where to watch IND vs ZIM match free in India; check squads & match details,The Times of India,2026-07-26T07:56:29Z,India vs Zimbabwe 3rd T20I Live Streaming: India seeks a clean sweep against Zimbabwe in the third and final T20I match. Captain Shreyas Iyer aims for his first T20I series win as leader. The team looks to end their brief winless run with this upcoming victor…,https://economictimes.indiatimes.com/news/new-updates/india-vs-zimbabwe-t20i-live-streaming-where-and-how-to-watch-ind-vs-zim-3rd-t20-match-score-telecast-dd-sports-fancode-unite8-sports/articleshow/132638106.cms
"Uddhav Thackeray hails CJP protests, says 'votes can be stolen, not people'",The Times of India,2026-07-26T07:55:52Z,Students' nationwide protests over the NEET paper leak were hailed by Uddhav Thackeray. He stated this agitation marked the beginning of a larger fight against the BJP. The youth gathered to celebrate the Union Education Minister's resignation after 36 days. …,https://economictimes.indiatimes.com/news/politics-and-nation/uddhav-thackeray-hails-cjp-protests-says-votes-can-be-stolen-not-people/articleshow/132638127.cms
"Chennai Love Story OTT release details: When and where to watch Kiran Abbavaram, Sri Gouri Priya's Telugu romantic movie after its theatrical run",The Times of India,2026-07-26T07:50:50Z,"Chennai Love Story has achieved a strong theatrical debut with positive audience reception.  The film's opening day collections reached Rs 4.95 crore net in India. According to the latest report, an OTT debut is anticipated in the last week of August 2026. Th…",https://economictimes.indiatimes.com/magazines/panache/chennai-love-story-ott-release-details-when-and-where-to-watch-kiran-abbavaram-sri-gouri-priyas-telugu-romantic-movie-after-its-theatrical-run/articleshow/132637751.cms
Tourist arrivals continue in Chitwan despite rainy season,Khabarhub.com,2026-07-26T07:45:30Z,CHITWAN: The arrival of domestic and foreign tourists has increased at tourist destinations in Chitwan following the government’s introduction of a two-day weekend holiday system. Tourism entrepreneurs are encouraged by the steady flow of visitors despite the…,https://english.khabarhub.com/2026/26/560323/
India emerging as trusted global defence partner: PM Modi,BusinessLine,2026-07-26T07:31:39Z,"India is becoming a trusted global defence partner, enhancing capabilities and celebrating achievements in defence and space innovation.",https://www.thehindubusinessline.com/news/india-emerging-as-trusted-global-defence-partner-pm-modi/article71268810.ece
Nitin Pai: Biotech offers India a shot at global leadership—here's what must be done to achieve it,Livemint,2026-07-26T07:31:14Z,"For the country to remain the 'pharmacy of the world,' it must overcome the squeeze of US tariffs and Chinese breakthroughs. To not just survive the future but thrive, we need an overhaul of how the biotech industry is governed.",https://www.livemint.com/opinion/online-views/nitin-pai-biotech-india-global-leadership-us-tariffs-china-research-biotechnology-governance-11785004044936.html
"Jasmin Bhasin opens up on health scare, says “I was rushed to the emergency room on my birthday, my CRP was at a very risky stage”",The Times of India,2026-07-26T07:25:52Z,"Actress Jasmin Bhasin shared her recent severe health scare and hospitalisation. Her infection levels were dangerously high, crossing all normal parameters. Doctors diagnosed her with terminal ileitis, an intestinal inflammation condition. She was hospitalise…",https://timesofindia.indiatimes.com/tv/news/hindi/jasmin-bhasin-opens-up-on-health-scare-says-i-was-rushed-to-the-emergency-room-on-my-birthday-my-crp-was-at-a-very-risky-stage/articleshow/132637745.cms
Mcap of nine of top-10 most valued firms erodes by Rs 2.74 lakh cr; HDFC Bank takes biggest hit,The Times of India,2026-07-26T07:20:07Z,"Last week was tough for the Indian equity markets, with nine out of ten leading companies witnessing a decline in market value. HDFC Bank took the hardest blow, suffering a staggering loss exceeding one lakh crore rupees. Reliance Industries also saw a signif…",https://economictimes.indiatimes.com/markets/stocks/news/mcap-of-nine-of-top-10-most-valued-firms-erodes-by-rs-2-74-lakh-cr-hdfc-bank-takes-biggest-hit/articleshow/132637704.cms
Spooky in Love becomes one of summer 2026's biggest K-drama hits: Full episode guide and where to watch Park Eun-bin's K-drama on OTT in India,The Times of India,2026-07-26T07:13:35Z,"Park Eun-bin's new K-drama Spooky in Love is a major summer 2026 hit. The series mixes mystery, romance, and supernatural elements for viewers. It has achieved high ratings and global streaming success. Indian audiences can stream new episodes every weekend. …",https://economictimes.indiatimes.com/magazines/panache/spooky-in-love-becomes-one-of-summer-2026s-biggest-k-drama-hits-full-episode-guide-and-where-to-watch-park-eun-bins-k-drama-on-ott-in-india/articleshow/132636851.cms
Govt urges citizens to assess security situation before taking up jobs in maritime conflict zones,BusinessLine,2026-07-26T07:13:25Z,The advisory came days after five Indians were killed in attacks on two commercial vessels in the Black Sea region in the last one week,https://www.thehindubusinessline.com/economy/logistics/govt-urges-citizens-to-assess-security-situation-before-taking-up-jobs-in-maritime-conflict-zones/article71268799.ece
"CWG 2026 Live: India eyes another winning day in lawn bowls as Rupa Rani, Pinki return to action",The Times of India,2026-07-26T07:13:05Z,"Commonwealth Games 2026 Live Updates: The Commonwealth Games 2026 continued to provide a blend of success and disappointment for India, with lawn bow",https://timesofindia.indiatimes.com/sports/commonwealth-games/news/commonwealth-games-2026-india-live-updates-today-day-4-july-26-results-schedule-medal-tally-boxing-swimming-para-powerlifting/liveblog/132637677.cms
"NEET UG counselling 2026 schedule expected soon; MCC to begin MBBS, BDS admission process",The Times of India,2026-07-26T07:11:44Z,"The Medical Counselling Committee (MCC) is expected to announce the NEET UG Counselling 2026 schedule shortly for admissions to MBBS, BDS and other undergraduate medical programmes. Eligible candidates will have to register online, fill their preferred choice…",https://timesofindia.indiatimes.com/education/news/neet-ug-counselling-2026-schedule-expected-soon-mcc-to-begin-mbbs-bds-admission-process/articleshow/132637658.cms
"Costa Coffee store count shrinks by 22 to 198 in India in FY26, revenue up 7%",BusinessLine,2026-07-26T07:01:35Z,"FY26 revenue saw growth despite the store count falling, underlining the shift from network-led growth to higher revenue per outlet",https://www.thehindubusinessline.com/companies/costa-coffee-store-count-shrinks-by-22-to-198-in-india-in-fy26-revenue-up-7/article71268785.ece
"IPO rush next week: 9 companies to launch issues on Dalal Street, raising over Rs 11,000 crore",The Times of India,2026-07-26T06:55:41Z,"India's primary market is gearing up for a hectic week, with nine IPOs set to open across the mainboard and SME segments. The mainboard will feature issues from Manipal Health Enterprises, Juniper Green Energy and MV Electrosystems, collectively aiming to rai…",https://economictimes.indiatimes.com/markets/ipos/fpos/ipo-rush-next-week-9-companies-to-launch-issues-on-dalal-street-raising-over-rs-11000-crore/articleshow/132637547.cms
Ayodhya set to replace paper leak row as Opposition's next battle in Parliament,The Times of India,2026-07-26T06:53:00Z,Opposition parties will shift focus to the Ayodhya donation controversy after student protests conclude.  They plan to meet Monday to strategize their parliamentary approach for upcoming debates.  Rahul Gandhi has accused Amit Shah of authorizing lethal force…,https://economictimes.indiatimes.com/news/politics-and-nation/ayodhya-set-to-replace-paper-leak-row-as-oppositions-next-battle-in-parliament/articleshow/132637383.cms
India's battery chemicals ecosystem set for rapid expansion as ACC demand surges: Nuvama,The Times of India,2026-07-26T06:51:11Z,"India is shifting towards a domestic battery chemicals ecosystem, with advanced chemistry cell demand projected to grow significantly in coming years, Nuvama's report says. Electric vehicle battery demand will rise annually, while energy storage systems show …",https://economictimes.indiatimes.com/industry/renewables/indias-battery-chemicals-ecosystem-set-for-rapid-expansion-as-acc-demand-surges-nuvama/articleshow/132637485.cms
India news: Home minister backs Pradhan after resignation,DW (English),2026-07-26T06:48:00Z,"Hours after India's education minister resigned amid youth protests, India's home minister spoke out in his defense. Meanwhile, Cockroach party's leader thanked 'cockroaches' across India. DW has more.",https://www.dw.com/en/india-news-home-minister-backs-pradhan-after-resignation/live-78117719
India news: Modi announces task force to reform exams,DW (English),2026-07-26T06:48:00Z,"The prime minister's announcement comes after the resignation of his education minister in the wake of student-led protests organized by the Cockroach Janta Party. Modi announces task force to reform India's examination system

Indian Home Minister Amit Shah …",https://www.dw.com/en/india-news-modi-announces-task-force-to-reform-exams/live-78117719
NZ coach Walter backs Nicholls to continue at number three,CNA,2026-07-26T06:47:00Z,"July 26 : Henry Nicholls has locked down New Zealand's number three test spot after his performances helped secure a 2-1 series victory over England, head coach Rob Walter said.Former New Zealand captain Kane Williamson last month quit international cricket i…",https://www.channelnewsasia.com/sport/nz-coach-walter-backs-nicholls-continue-number-three-6278781
"India emerging as trusted global defence partner, PM Modi says in Mann Ki Baat",The Times of India,2026-07-26T06:41:56Z,Prime Minister Modi highlighted India's growing defence strength and global reliability.  He remembered Kargil Vijay Diwas sacrifices and soldiers' unmatched courage.  India is making rapid progress in defence manufacturing and exports.  Recent DRDO milestone…,https://economictimes.indiatimes.com/news/india/india-emerging-as-trusted-global-defence-partner-pm-modi-says-in-mann-ki-baat/articleshow/132637455.cms
India's battery chemicals ecosystem set for rapid expansion as ACC demand surges: Nuvama,BusinessLine,2026-07-26T06:41:37Z,"India's battery chemicals ecosystem is poised for rapid growth, driven by surging demand for advanced chemistry cells, says Nuvama.",https://www.thehindubusinessline.com/economy/indias-battery-chemicals-ecosystem-set-for-rapid-expansion-as-acc-demand-surges-nuvama/article71268760.ece
"IPO Buzz: Over a dozen firms, including Zepto set for debut next month",The Times of India,2026-07-26T06:39:52Z,"Next month is set to see a flurry of IPO activity as over a dozen companies plan to launch their share offerings. Collectively, these IPOs are projected to raise in excess of twenty-five thousand crore rupees. Notable players like Zepto and Shiprocket are amo…",https://economictimes.indiatimes.com/markets/ipos/fpos/ipo-buzz-over-a-dozen-firms-including-zepto-set-for-debut-next-month/articleshow/132637448.cms
ICAR UG merit rank list likely to be released soon at icarcounseling.com: Check complete details here,The Times of India,2026-07-26T06:35:48Z,"The Indian Council of Agricultural Research (ICAR) has released the UG Merit Rank List 2026 for CUET UG-qualified candidates seeking admission to agriculture and allied science programmes. Alongside the rank cards, the counselling registration and choice-fill…",https://timesofindia.indiatimes.com/education/news/icar-ug-merit-rank-list-likely-to-be-released-soon-at-icarcounseling-com-check-complete-details-here/articleshow/132637263.cms
"Yoga may improve chances of quitting tobacco by 50 pc, boost mental well-being: AIIMS study",The Times of India,2026-07-26T06:32:18Z,Yoga practice significantly improves tobacco cessation chances for users.  This practice also reduces anxiety and depression linked to addiction.  A study found yoga users had fifty percent higher odds of quitting.  Yoga offers psychological benefits which he…,https://economictimes.indiatimes.com/news/india/yoga-may-improve-chances-of-quitting-tobacco-by-50-pc-boost-mental-well-being-aiims-study/articleshow/132637392.cms
Bharat Tex 2026 highlights India's ambition to take handloom to global stage,The Times of India,2026-07-26T06:29:48Z,"Indian craftsmanship's soul must remain Indian, while its expression evolves for global appeal.  Vaishali S Couture champions this philosophy, transforming artisans into co-creators.  Bharat Tex 2026 highlighted India's ambition to lead globally while preserv…",https://economictimes.indiatimes.com/industry/cons-products/garments-/-textiles/bharat-tex-2026-highlights-indias-ambition-to-take-handloom-to-global-stage/articleshow/132637280.cms
No international mutual funds left for fresh SIPs after Baroda BNP Paribas Aqua FoF closure: What investors can do now?,Livemint,2026-07-26T06:20:05Z,"Indian investors no longer have any international mutual fund open for fresh SIPs after Baroda BNP Paribas Aqua FoF stopped accepting new investments. With overseas investment limits restricting fund houses, investors are left with alternatives like internati…",https://www.livemint.com/money/personal-finance/no-international-mutual-funds-left-for-fresh-sips-after-baroda-bnp-paribas-aqua-fof-closure-what-investors-can-do-now-11785040677904.html
