title,source,published_at,description,url
Trump Puts Words in the Mouths of Dead Soldiers,Mother Jones,2026-07-22T16:29:02Z,"President Donald Trump’s open disdain for Americans who have died in war, “losers” and “suckers,” in his estimation, is well documented. But that hasn’t stopped him from exploiting fallen soldiers—this time, the four service members who were killed over the l…",https://www.motherjones.com/politics/2026/07/trump-fallen-soldiers-iran-nuclear-weapon/
The Top Gun: Maverick Theory of Pete Hegseth,The Atlantic,2026-07-22T16:00:00Z,"Like Tom Cruise in the movie, the defense secretary appears stuck in his past.",https://www.theatlantic.com/national-security/2026/07/top-gun-hegseth-pentagon-leadership/687997/
"Liam Neeson, Zachary Levi, and Titus Welliver Head Into Enemy Territory in Intense First Trailer for THE FIX",GeekTyrant,2026-07-22T15:29:00Z,"The first trailer for The Fix has arrived, giving action thriller fans a look at a tense mission led by Liam Neeson, Zachary Levi, and Titus Welliver. Originally filmed in 2024 under the title Hotel Tehran, the movie is finally making its way to theaters this…",https://geektyrant.com/news/liam-neeson-zachary-levi-and-titus-welliver-head-into-enemy-territory-in-intense-first-trailer-for-the-fix
"Afghanistan, inondazione improvvisa fa morti e danni gravi nel Nuristan",ANSA.it,2026-07-22T15:11:38Z,"Residents and rescue workers clear debris and inspect the damage after deadly floods in Parun, Nuristan province, eastern Afghanistan, 22 July 2026. (ANSA)",https://www.ansa.it/sito/photogallery/primopiano/2026/07/22/afghanistan-inondazione-improvvisa-fa-morti-e-danni-gravi-nel-nuristan_6346e0c9-a84c-4e75-8cc0-ba7e4f0cc211.html
CNN favorite Clarissa Ward stuns bosses by shunning new multiyear contract amid claims she wants to show more of her personality on air,Dailymail.com,2026-07-22T15:11:33Z,"Clarissa Ward, CNN's chief international correspondent, reportedly passed on the deal earlier this year after disagreements with execs. She has worked for CNN since 2015.",https://www.dailymail.com/media/article-15996467/cnn-clarissa-ward-contract-rejects-deal.html
"15 Years Ago, Anders Breivik Massacred 77 People. Norway Is Determined to Treat Him Humanely.",Thenation.com,2026-07-22T15:06:17Z,"Jean Casella



Our prisons, ourselves.




The post 15 Years Ago, Anders Breivik Massacred 77 People. Norway Is Determined to Treat Him Humanely. appeared first on The Nation.",https://www.thenation.com/article/world/norway-prisons-anders-breivik-humane-justice-american-incarceration/
Trump Accused of Minimizing Iran War Deaths...,Newsweek,2026-07-22T15:00:17Z,"Trump was accused of downplaying 18 U.S. troop deaths after comparing the conflict’s toll with that of past ""forever wars.""",https://www.newsweek.com/trump-accused-of-minimizing-iran-war-deaths-12226814
Trump Proudly Boasts About The Number Of Americans Killed In His War,Crooksandliars.com,2026-07-22T14:58:38Z,"In yet another game of ""How Many Batshit Posts Can I Make Before Someone Takes My Phone Away,"" sitting US President Donald Trump took to his Truth Social echo chamber with a barrage of late-night posts that should have been written in his diary instead, inclu…",https://crooksandliars.com/2026/07/trump-proudly-boasts-about-number
India’s High-Stakes Gamble in the SCO,The Diplomat,2026-07-22T14:51:00Z,"In an era of diminishing multilateralism, can the SCO actually bring results?",https://thediplomat.com/2026/07/indias-high-stakes-gamble-in-the-sco/
"US military says its latest strikes on Iran have ended, marking 11th successive night of attacks",Freerepublic.com,2026-07-22T14:22:54Z,"WASHINGTON, July 21 (Reuters) - The U.S. military said late on Tuesday it ended its latest ‌round of strikes on Iran that marked the 11th consecutive night ‌of American attacks.Here are quotes and details:• ""CENTCOM assets targeted Iranian military operations…",https://freerepublic.com/focus/f-news/4388926/posts
"Sickened MS NOW host blasts Trump for blunder over war dead: 'Even for him, shocking'",Raw Story,2026-07-22T14:17:28Z,President Donald Trump was pounded Wednesday over a ham-handed defense of his Iran war escalation that left MS NOW host Stephanie Ruhle sickened.After pointing out that Trump had just threatened on Truth Social to commit war crimes by bombing critical civilia…,https://www.rawstory.com/trump-war-2677256475/
The Massive Federal Abortion Ban You Didn’t Know Existed,Rolling Stone,2026-07-22T14:00:00Z,The Department of Veterans Affairs quietly implemented an abortion ban late last year. It will have devastating consequences in a post-Dobbs America.,http://www.rollingstone.com/politics/politics-features/veterans-affairs-abortion-ban-post-dobbs-america-1235596637/
"From Reflection to Action: A Mandate for Protection, Peace and Displaced-Led Solutions",Fair Observer,2026-07-22T13:43:06Z,"World Refugee Day 2026 passed on June 20, but the responsibility it reminds us of has not. For people who have fled war, persecution, repression or fear, safety can mean life or death. It can mean finding shelter for your children, crossing a border without b…",https://www.fairobserver.com/world-news/from-reflection-to-action-a-mandate-for-protection-peace-and-displaced-led-solutions/
"Trump Tries to Claim That 18 Dead Soldiers Is a Good Thing, Actually",The New Republic,2026-07-22T13:19:26Z,President Donald Trump is trying to use the number of U.S. service members he’s gotten killed to sell Americans on his war with Iran. No sooner had the American death toll risen to 18 than the president started bragging that their deaths weren’t such a bad th…,https://newrepublic.com/post/213357/donald-trump-tries-claim-dead-troops-iran-good-thing
"On Lesvos, the architecture of migration deterrence laid bare",The New Humanitarian,2026-07-22T13:12:06Z,Our editor returns to what was once the main gateway to the EU for refugees to see what has changed and what it says about efforts to stop migration.,https://www.thenewhumanitarian.org/editors-take/2026/07/22/lesvos-architecture-migration-deterrence-laid-bare
Europol Annual Report Admits Islamic Jihad Remains Top Terror Threat,Breitbart News,2026-07-22T12:46:38Z,"Islamic jihad remained by far and away the largest terror threat facing the European Union, followed by far-left extremists, Europol found.
The post Europol Annual Report Admits Islamic Jihad Remains Top Terror Threat appeared first on Breitbart.",https://www.breitbart.com/europe/2026/07/22/europol-annual-report-admits-islamic-jihad-remains-top-terror-threat/
TL;DR version - Trump either ends the war against Iran ASAP or the entire conservative ecosystem pays a very heavy price [Obvious],Fark.com,2026-07-22T12:38:14Z,TL;DR version - Trump either ends the war against Iran ASAP or the entire conservative ecosystem pays a very heavy price,https://www.fark.com/comments/14138760/TLDR-version-Trump-either-ends-war-against-Iran-ASAP-the-entire-conservative-ecosystem-pays-a-very-heavy-price
NYC Mayor Mamdani calls Israel's Netanyahu a 'war criminal' but admits he can't act on ICC arrest warrant,CBC News,2026-07-22T12:13:56Z,"New York Mayor Zohran Mamdani said late Tuesday that the city would not be able to execute an arrest warrant issued by the world's top war-crimes court for Israel's Benjamin Netanyahu, but urged the federal government to do so.",https://www.cbc.ca/news/world/nyc-mamdani-video-netanyahu-9.7279013
Iran war’s $37bn price tag: Why does the Pentagon want $67bn more?,Al Jazeera English,2026-07-22T12:05:12Z,The US must rapidly replenish its stockpiles of weapons as the war on Iran rages on.,https://www.aljazeera.com/news/2026/7/22/iran-wars-37bn-price-tag-why-does-trump-want-67bn-more
"CLAT 2027 syllabus, exam pattern unchanged for UG, PG exams; Consortium issues official update",The Times of India,2026-07-22T12:02:01Z,CLAT 2027 will maintain its current syllabus and examination format for all candidates. The Consortium confirmed no syllabus changes during a recent Governing Body meeting. Expert committee recommendations will be reviewed for potential implementation in CLAT…,https://timesofindia.indiatimes.com/education/news/clat-2027-syllabus-exam-pattern-unchanged-for-ug-pg-exams-consortium-issues-official-update/articleshow/132557638.cms
"Minerals Must Benefit Countries, Communities, Not Finance Criminals, Conflict, Security Council Hears during Day-Long Debate on Natural-Resources Governance",Globalsecurity.org,2026-07-22T12:00:00Z,"Countries and communities, especially in resource-rich Africa, must benefit most from the minerals in their own backyards, speakers affirmed today at a Security Council debate on ""Natural resources governance: the foundation of peace, security and prosperity"".",https://www.globalsecurity.org/military/library/news/2026/07/mil-260722-unsc01.htm
Two get 10 years imprisonment for 2022 Bhagalpur blast that killed 15 people,The Times of India,2026-07-22T11:57:19Z,Bhagalpur court sentenced Md Azad and Naveen Mandal to 10 years RI for the 2022 Kajwalichak house blast that killed 15; three co-accused acquitted.,https://timesofindia.indiatimes.com/city/patna/two-get-10-years-imprisonment-for-2022-bhagalpur-blast-that-killed-15-people/articleshow/132558682.cms
The Iran war could consume the Trump presidency,Livemint,2026-07-22T10:43:19Z,"Trump launched his war with Iran, upending Gulf business models. It is hard for Arab states to build billion-dollar data centres filled with American chips when Iranian missiles are falling. Middle Eastern partners are now losing faith in America as a reliabl…",https://www.livemint.com/opinion/the-iran-war-could-consume-the-trump-presidency-11784716419048.html
Trump boasts his war only killed 18 Americans amidst late night posting barrage,Raw Story,2026-07-22T10:30:40Z,"President Donald Trump took to his social media site late Tuesday night to bombard his followers with insults, what appeared to be AI slop and one alarming boast. Before launching into a tirade against critics of the SAVE America Act — a proposed crackdown on…",https://www.rawstory.com/donald-trump-deaths/
Stop Judging Airpower Against Missions It Was Never Assigned,Forbes,2026-07-22T10:30:15Z,The claim that “airpower alone cannot win a war” is a misleading cliché. Modern warfare depends on the use of appropriate military capabilities for the tasks assigned.,https://www.forbes.com/sites/davedeptula/2026/07/22/stop-judging-airpower-against-missions-it-was-never-assigned/
Between State Responsibility and Decolonial Practices: The Case of Gender Apartheid in Dismantling the Gender-Based Oppression of Afghan Women,Opiniojuris.org,2026-07-22T10:00:28Z,"[Astrid Le Jeanne holds an LLM by Research in International Law from the University of Edinburgh. Her work explores the evolving responses of international law to gender inequality and gender oppression] In the first week of February 2026, the Taliban promulg…",http://opiniojuris.org/2026/07/22/between-state-responsibility-and-decolonial-practices-the-case-of-gender-apartheid-in-dismantling-the-gender-based-oppression-of-afghan-women/
"Full list of strongest passports in Africa as Nigeria drops to 45th, 90th globally",Vanguard,2026-07-22T08:58:43Z,"Nigeria has been ranked the 45th strongest passport in Africa and 90th in the world in the July 2026 global passport ranking
The post Full list of strongest passports in Africa as Nigeria drops to 45th, 90th globally appeared first on Vanguard News.",https://www.vanguardngr.com/2026/07/full-list-of-strongest-passports-in-africa-as-nigeria-drops-to-45th-90th-globally/
"Trump-backed candidates, 2020 election deniers, win Arizona primaries",NPR,2026-07-22T08:33:21Z,The primaries set the field for what are expected to be heated contests for Congress and governor in a swing state this fall.,https://www.npr.org/2026/07/22/nx-s1-5902198/arizona-primary-results-trump-elections-biggs
FULL LIST: Nigeria drops to 90th in latest global passport ranking,The Punch,2026-07-22T08:25:25Z,"Nigeria’s passport ranking has fallen to 90th on the Henley Passport Index 2026, offering visa-free access to 44 destinations. Get the full details here.

Read More: https://punchng.com/full-list-nigeria-drops-to-90th-in-latest-global-passport-ranking/",https://punchng.com/full-list-nigeria-drops-to-90th-in-latest-global-passport-ranking/
You Know Gas Is Expensive When Even Republican Voters Stop Supporting A War In The Middle East,Jalopnik,2026-07-24T17:58:04Z,Time to break out the world's smallest violin.,https://www.jalopnik.com/2222696/gas-expensive-republican-voters-want-to-end-war-middle-east/
"The Lost Oasis Civilization: A 5,000-Year-Old Secret | Full History Documentary [51:17]",Freerepublic.com,2026-07-24T18:00:10Z,"In the heart of the Karakum Desert in Turkmenistan, a city over 5,000 years old lay dormant beneath the sands. Thanks to excavations led by an international team, this ancient city is about to be reborn in the light of the present. Led for over ten years by I…",https://freerepublic.com/focus/f-chat/4389235/posts
Darley Welcomes General Joseph Votel to Board of Directors,Soldiersystems.net,2026-07-24T18:00:00Z,"ITASCA, IL – July 24th, 2026 – Darley, a leading provider of defense, fire, and emergency services equipment, is pleased to announce the appointment of General (Ret) Joseph L. Votel to its Board of Directors. General Votel brings a distinguished record of mil…",https://soldiersystems.net/2026/07/24/darley-welcomes-general-joseph-votel-to-board-of-directors/
ICC member states vote to dismiss chief prosecutor Khan | CNN,CNN,2026-07-24T17:58:40Z,"International Criminal Court member states voted Friday to dismiss the court’s chief prosecutor, Karim Khan, following allegations of sexual misconduct.",https://www.cnn.com/2026/07/24/world/icc-chief-prosecutor-vote-latam-intl
Bombshell memo shows Biden planned to leave Trump with even more massive immigration crisis,Fox News,2026-07-24T18:22:52Z,Sen. Eric Schmitt obtained a Biden White House memo revealing plans to expand TPS to over 3.1 million noncitizens in the administration's final days.,https://www.foxnews.com/politics/bombshell-memo-shows-biden-planned-leave-trump-massive-immigration-crisis
World Court Ousts Prosecutor Over Sex Misconduct Claims,Newser,2026-07-24T18:22:14Z,"The International Criminal Court has ousted its top prosecutor over allegations of sexual misconduct—a first-of-its-kind vote that deepens turmoil at the world's war-crimes tribunal, reports Reuters and the AP . The court has not formally announced the verdic…",https://www.newser.com/story/393469/world-court-ousts-prosecutor-over-sex-misconduct-claims.html
Senator Eric Schmitt Releases Damning Memo Exposing Joe Biden’s Devious Last-Minute Scheme to Leave Trump With an Even More Massive Immigration Crisis,Thegatewaypundit.com,2026-07-25T16:00:25Z,"We all know Joe Biden and his regime created the worst immigration crisis in American history in an effort to remake the population.
The post Senator Eric Schmitt Releases Damning Memo Exposing Joe Biden’s Devious Last-Minute Scheme to Leave Trump With an Eve…",https://www.thegatewaypundit.com/2026/07/senator-eric-schmitt-releases-damning-memo-exposing-joe/
Mass protests in India: Here’s a timeline of agitations over the last two decades,BusinessLine,2026-07-25T15:29:00Z,"Explore two decades of mass protests in India, highlighting youth activism, anti-corruption efforts, and social justice movements.",https://www.thehindubusinessline.com/news/mass-protests-in-india-heres-a-timeline-of-agitations-over-the-last-two-decades/article71266889.ece
ICC regroups after ousting chief prosecutor over sexual misconduct allegations,CBC News,2026-07-25T14:21:30Z,Supporters of the International Criminal Court work to chart a course forward a day after the global institution was plunged into uncharted territory following the ouster Friday of its chief prosecutor over sexual misconduct allegations.,https://www.cbc.ca/news/world/icc-allegations-chief-prosecutor-ouster-9.7283826
Hardik Pandya fitness update: India all-rounder's rehab status and return date revealed,Cricketnews.com,2026-07-25T14:02:12Z,"With Hardik Pandya's fitness continuing to be in jeopardy, here's an update on the all-rounder's rehab and when he can be back with the Men in Blue.",https://www.cricketnews.com/en/cricket/news/hardik-pandya-fitness-update-rehab-status-return-date/908e357de85a3a15ebc111c3
Attacks On Chinese Projects Test China-Pakistan 'Iron Brotherhood' In Balochistan,Globalsecurity.org,2026-07-25T12:00:00Z,"For China, Pakistan's Balochistan represents a massive investment that's a crucial part of its touted Belt and Road Initiative. Its flagship project, the China-Pakistan Economic Corridor (CPEC), has garnered some $65 billion in funding from Beijing for everyt…",https://www.globalsecurity.org/wmd/library/news/pakistan/2026/pakistan-260725-rferl01.htm
Mads Mikkelsen's Best-Reviewed Action Movie Is One You May Never Have Heard Of,BGR,2026-07-25T11:17:00Z,"Anders Thomas Jensen’s 2020 witty dark comedy “Riders of Justice"" scored an impressive 96% on Rotten Tomatoes, and it's easily some of Mikkelsen's best work.",https://www.bgr.com/2218972/mads-mikkelsen-best-reviewed-action-movie-riders-of-justice/
"The fathers driven to suicide, breakdown and penury by chaotic dysfunction in the Child Maintenance Service",Dailymail.com,2026-07-25T11:10:29Z,"Computer glitches are suspected to be partly to blame for more than 24,000 cases of overcharging, resulting in £4.3million being unfairly taken from the pockets of estranged spouses.",https://www.dailymail.com/news/article-16004591/fathers-driven-suicide-breakdown-dysfunction-Child-Maintenance-Service.html
Pete Hegseth’s Crisis of Masculinity,The Intercept,2026-07-25T11:08:00Z,"The secretary of war’s obsession with testosterone reveals the anxieties he harbors about himself and the military he leads.
The post Pete Hegseth’s Crisis of Masculinity appeared first on The Intercept.",https://theintercept.com/2026/07/25/pete-hegseth-testosterone-military-masculinity/
The ICC looks ahead after the ouster of its chief prosecutor,Abcnews.com,2026-07-25T11:03:55Z,Supporters of the International Criminal Court are trying to chart a course forward following the removal of the global institution’s chief prosecutor over allegations of sexual misconduct,https://abcnews.com/International/wireStory/icc-ahead-after-ouster-chief-prosecutor-135077922
New permanent residents down 20% in Canada. Nearly half the drop came from India,National Post,2026-07-25T11:00:38Z,Study permits for Indian students have fallen 66% since 2023. Ontario and B.C. absorbed 81% of the national drop in permanent residents while Quebec rose 12%,https://nationalpost.com/news/new-permanent-residents-down-20-percent-in-canada
The ICC looks ahead after the ouster of its chief prosecutor,The Times of India,2026-07-25T10:33:02Z,The International Criminal Court's chief prosecutor was removed from his post.  This decision followed allegations of sexual misconduct with a female aide.  Member states voted decisively to oust Karim Khan from his position.  His removal occurs amid challeng…,https://economictimes.indiatimes.com/news/international/world-news/the-icc-looks-ahead-after-the-ouster-of-its-chief-prosecutor/articleshow/132623776.cms
How Volker Turk won a new term as UN rights chief despite Israel opposition,Al Jazeera English,2026-07-25T09:54:44Z,"UN General Assembly votes 144-10 to grant Turk a new four-year term, despite objections from the US, Israel and Russia.",https://www.aljazeera.com/news/2026/7/25/how-volker-turk-won-a-new-term-as-un-rights-chief-despite-israel-opposition
"Trump's Approval Rating on Iran War Compared to Libya, Iraq and Afghanistan",Biztoc.com,2026-07-25T09:16:46Z,"Nearly five months into the war with Iran, President Donald Trump is presiding over a conflict that polls worse than any modern American war did at a comparable stage, according to a review of decades of survey data.
The pattern is not the familiar one. Publi…",https://biztoc.com/x/81c257d6c7162100
"This year, Shannon Airport is on course to see the lowest annual level of US troops this century",TheJournal.ie,2026-07-25T08:59:53Z,"New figures provided by Shannon Airport show that the number of US troops using the airport was 15,326 from 1 January to the end of June – a drop of 42% on 2025.",https://www.thejournal.ie/us-troops-shannon-airport-7113058-Jul2026/
Attacks On Chinese Projects Test China-Pakistan 'Iron Brotherhood' In Balochistan,Radio Free Europe/ Radio Liberty,2026-07-25T08:12:05Z,"China's investments in Pakistan's Balochistan are increasingly at risk as attacks by separatists are on the rise in the impoverished region. The worsening security situation has strained ties between the Iron Brothers, raising concerns over the future of Beij…",https://www.rferl.org/a/pakistan-china-balochistan-investments-attacks/33812355.html
Türk's term as UN human rights chief extended despite US warnings,Hurriyet Daily News,2026-07-25T06:00:52Z,"The United Nations General Assembly voted on July 24 to renew Volker Türk's mandate as high commissioner for human rights for four years despite strong opposition from the United States, Russia and Israel.",https://www.hurriyetdailynews.com/turks-term-as-un-human-rights-chief-extended-despite-us-warnings-224777
The US Culture of Misunderstanding in Iran & the Middle East,Juancole.com,2026-07-25T04:15:46Z,The US would be more effective if it used the language of respect and equality. But Americans instead talk down to the Iranians,https://www.juancole.com/2026/07/culture-misunderstanding-middle.html
Maine Democrats may have nominated someone as unelectable as Platner,Americanthinker.com,2026-07-25T04:00:00Z,"By Andrea WidburgSusan Collins, wisely, is staying silent and just letting the Maine Democrats do what they do.",https://www.americanthinker.com/blog/2026/07/maine-democrats-may-have-nominated-someone-as-unelectable-as-platner/
"Pentagon lowers count of Iran war dead, sparking questions and outrage",Abcnews.com,2026-07-25T00:58:20Z,"The Pentagon's public-facing casualty database lowered the reported number of U.S. troops killed in the Iran war on Thursday, according to an ABC News review of the data.",https://abcnews.com/US/pentagon-lowers-count-iran-war-dead-wounded-sparking/story?id=135043063
Post delayed,Freethoughtblogs.com,2026-07-24T23:45:55Z,"This week’s blog post, “The Automation of Hope” will be a day or two late, because this week has been unusually busy. If you find you cannot possibly wait to read this fascinating article, or you just want to support my work, I have a draft up for my paying p…",https://freethoughtblogs.com/oceanoxia/2026/07/24/post-delayed/
"Swarmer Promotes Garrett Kasper to CCO, Realigns Duties Among Executives",GlobeNewswire,2026-07-24T23:00:00Z,"AUSTIN, Texas, July 24, 2026 (GLOBE NEWSWIRE) -- Swarmer, Inc
 (Nasdaq: SWMR) (""Swarmer"" or the ""Company""), a drone autonomy software company whose technology has supported more than 100,000 real-world combat missions in Ukraine since April 2024, today annou…",https://www.globenewswire.com/news-release/2026/07/24/3333151/0/en/Swarmer-Promotes-Garrett-Kasper-to-CCO-Realigns-Duties-Among-Executives.html
James Bond Meets Jack Ryan In Netflix's 6-Hour Espionage Thriller,Screen Rant,2026-07-24T22:30:11Z,"James Bond and Jack Ryan are two of the biggest names in the spy thriller genre, and Netflix's British espionage show combines the best of both.",https://screenrant.com/bodyguard-netflix-thriller-james-bond-meets-jack-ryan/
Trump's 'disgraceful political stunt' slammed by families of fallen troops: report,Raw Story,2026-07-24T22:21:44Z,"President Donald Trump's comments about recently killed military service members were slammed by Gold Star families, per HuffPost.According to reporting by HuffPost, the Gold Star families of military service members killed in Iraq and Afghanistan were upset …",https://www.rawstory.com/trump-troops-2677269697/
International Criminal Court's British chief prosecutor is ousted over sexual misconduct claims in unprecedented move,Dailymail.com,2026-07-24T22:17:53Z,"Chief prosecutor Karim Khan, 56, has been ousted from the International Criminal Court for alleged sexual misconduct with a female aide following a vote in favour of the move.",https://www.dailymail.com/news/article-16003771/International-Criminal-Courts-British-chief-prosecutor-sexual-misconduct.html
ICC dismisses prosecutor Karim Khan for serious misconduct,ABC News (AU),2026-07-24T22:11:35Z,The International Criminal Court has dismissed prosecutor Karim Khan following an investigation into sexual misconduct allegations.,https://www.abc.net.au/news/2026-07-25/icc-prosecutor-karim-khan-dismissed-sexual-misconduct/106957660
ICC’s chief prosecutor removed from position for ‘serious misconduct’ over allegations with female aide,New York Post,2026-07-24T21:57:04Z,"ICC prosecutor Karim Khan was voted out of his position, but his removal won't affect the arrest warrants for Benjamin Netanyahu.",https://nypost.com/2026/07/24/world-news/iccs-chief-prosecutor-removed-from-position-for-serious-misconduct/
International Criminal Court chief prosecutor removed over sexual misconduct allegations,TheJournal.ie,2026-07-24T21:40:35Z,"Karim Khan has been accused of sexual misconduct with a female aide, allegations which he has steadfastly denied.",https://www.thejournal.ie/international-criminal-court-chief-prosecutor-removed-over-sexual-misconduct-allegations-7112986-Jul2026/
ICC member states vote to remove chief prosecutor Karim Khan,NPR,2026-07-24T21:37:37Z,"The International Criminal Court voted to remove the global tribunal's chief prosecutor on Friday, nearly two years after sexual misconduct allegations against him first emerged, the court's oversight body announced.",https://www.npr.org/2026/07/24/g-s1-135498/icc-court-prosecutor-karim-khan-vote
The Ultimate Military Gift Guide 2026,Military.com,2026-07-24T20:56:18Z,"If you're looking to support veteran-owned businesses, there's no better way than buying from them. That's why we put together this handy gift guide.",https://military.com/off-duty/ultimate-military-gift-guide-2022.html
Revealed memo: Biden wanted MILLIONS of migrants put under TPS designation to hurt Trump,Wnd.com,2026-07-24T20:26:58Z,Had wanted Tren de Aragua members protected to 'trap' president in 'years of litigation',https://www.wnd.com/2026/07/revealed-memo-biden-wanted-millions-migrants-put-under/
'End of an era': How the Iran war may change US military strategy,ABC News (AU),2026-07-24T19:24:49Z,"Five months into a war Donald Trump said would last only weeks, the Iran conflict has so far cost the United States tens of billions of dollars and brought about ""the end of an era"" in American military strategy.",https://www.abc.net.au/news/2026-07-25/us-military-damage-to-weapons-bases-soldiers-during-iran-war/106954370
Car bomb attack kills 27 in northwest Pakistan,Al Jazeera English,2026-07-24T19:16:18Z,The Pakistani Taliban said four suicide bombers carried out the assault in the country's northwest.,https://www.aljazeera.com/news/2026/7/24/car-bomb-attack-kills-27-in-northwest-pakistan
Pete Buttigieg Asked on Fox What He’d Do If He Were Advising Trump: ‘I’m Trying to Try That Scenario on For Size’,Mediaite,2026-07-24T19:04:35Z,"Pete Buttigieg could help but chuckle at the thought of him ""advising"" President Donald Trump, but he offered his thoughts anyway for the president on Fox News.
The post Pete Buttigieg Asked on Fox What He’d Do If He Were Advising Trump: ‘I’m Trying to Try Th…",https://www.mediaite.com/media/tv/pete-buttigieg-asked-on-fox-what-hed-do-if-he-were-advising-trump-im-trying-to-try-that-scenario-on-for-size/
ICC prosecutor Khan removed over sexual misconduct allegations: Sources,Al Jazeera English,2026-07-24T18:38:02Z,This is a breaking news story.,https://www.aljazeera.com/news/2026/7/24/icc-prosecutor-khan-removed-over-sexual-misconduct-allegations-sources
"India Test squad: Full list of injured players, fitness update and availability ahead of Sri Lanka tour",Cricketnews.com,2026-07-26T10:05:23Z,Get the full list of injured Indian players and fitness updates on Jasprit Bumrah ahead of Team India's two-match Test series against Sri Lanka.,https://www.cricketnews.com/en/cricket/news/india-test-squad-injured-players-fitness-update-availability/125af151e41fdb29c693135c
Claire Beckett: Defense Language,Lenscratch.com,2026-07-26T10:00:42Z,"War is often understood through images of conflict, yet some of its most revealing photographs are made long before combat begins. Claire Beckett‘s project and book, Defense Language, published by GOST Books,  turns its attention to the carefully constructed …",http://lenscratch.com/2026/07/claire-beckett-defense-language/
Which Way Should the Democratic Party Go Now?,The New Yorker,2026-07-26T10:00:00Z,"It’s been a tumultuous primary season, Benjamin Wallace-Wells writes. But is this the Democrats’ Tea Party moment? Or is something more pragmatic emerging?",https://www.newyorker.com/magazine/2026/08/03/which-way-should-the-democratic-party-go-now
Far Away [Part 21] – Opium,Muslimmatters.org,2026-07-26T06:43:08Z,"The Five Stars caravan is plagued by thievery, and Darius stumbles upon Arslan's dark secret.
The post Far Away [Part 21] – Opium appeared first on MuslimMatters.org.",https://muslimmatters.org/2026/07/26/far-away-21-opium/
Desperation continues after Memorandum of Understanding fails to bring order: US military pounds Iranian city of Ahvaz,Naturalnews.com,2026-07-26T06:00:00Z,"Heavy explosions lit up the skies over Ahvaz on Friday as American bombers pounded Iranian cities for the 13th consecutive night, but as the US resumes their bombing campaign over Iranian skies, the real detonation may be happening inside the Pentagon’s war r…",https://www.naturalnews.com/2026-07-26-us-military-pounds-iranian-city-of-ahvaz.html
Pakistan Warns of Military Response to Yemeni Blockade in Red Sea,Naturalnews.com,2026-07-26T06:00:00Z,"Houthis Impose Maritime Embargo on Saudi Shipping The Ansarallah-led Yemeni Armed Forces, commonly known as the Houthis, declared a full maritime embargo against Saudi Arabia on July 20, according to a statement from military spokesman Yahya Saree. The announ…",https://www.naturalnews.com/2026-07-26-pakistan-warns-military-response-yemen-houthi-blockade.html
Trump Faces Criticism Over Iran War Death Comments,Naturalnews.com,2026-07-26T06:00:00Z,"President Donald Trump is facing criticism for a Truth Social post that compared the Iran conflict death toll to past U.S. wars – listing 18 dead in four months as he attended a dignified transfer on Wednesday, July 22, for four service members killed in the …",https://www.naturalnews.com/2026-07-26-trump-faces-criticism-iran-war-death-comments.html
You Sirs Are the Duplicitous Murderous Failures,Common Dreams,2026-07-26T05:09:22Z,"More madness from the surreal saga of a nuclear-armed Iran oscillating between ""obliterated"" and ""threatening our families"" so we have to obliterate it though we just agreed to help nuclear-arm the brutes behind 9/11 so go figure. Meanwhile, the Pentagon purs…",https://www.commondreams.org/further/you-sirs-are-the-duplicitous-murderous-failures
India whitewash T20I series win: Instances when Men in Blue completed whitewash in a series with minimum three matches,Cricketnews.com,2026-07-26T05:01:05Z,"Explore every instance when Team India completed a T20I series whitewash in a series of at least 3 matches, featuring iconic wins vs Australia & New Zealand.",https://www.cricketnews.com/en/cricket/news/india-whitewash-t20i-series-win-minimum-three-matches/84d060fbb9b6908ec3609dfb
"Hatchet jobs, fights, and one very divisive song: Razorlight’s Johnny Borrell on making indie’s most notorious second album",The-independent.com,2026-07-26T05:00:00Z,"The band were blamed (and fessed up) for releasing the catalyst to what we now know as ‘landfill indie’. Twenty years since the release of their second, self-titled album, Johnny Borrell talks to Roisin O’Connor about its mixed reception, being bewildered by …",https://www.the-independent.com/arts-entertainment/music/features/razorlight-johnny-borrell-interview-second-album-tour-b3019481.html
New Girl’s Jake Johnson: ‘They were right to ask me to lose weight – I came in tubby!’,The-independent.com,2026-07-26T05:00:00Z,"After his seven-year stint playing Nick Miller on the smash Zooey Deschanel sitcom came to an end, Hollywood – and Tom Cruise – welcomed the actor with open arms. As he stars in a new Apple TV comedy called ‘The Dink’, he tells Annabel Nugent why he decided t…",https://www.the-independent.com/arts-entertainment/films/features/jake-johnson-new-girl-the-dink-b3020215.html
How America’s Sanctions are Building a Post-Dollar World,Juancole.com,2026-07-26T04:06:15Z,Washington’s favorite tool of coercion is still powerful—but overuse is teaching the rest of the world how to live without it.,https://www.juancole.com/2026/07/americas-sanctions-building.html
"After abandoning Israeli women, is the West abandoning its own?",Israelnationalnews.com,2026-07-26T04:06:00Z,"If the perpetrators are migrants, then their female rape victims don’t count. And there are horrifying numbers of these victims. Opinion.",https://www.israelnationalnews.com/news/430745
A test for Pak’s geopolitical sweet spot,The Times of India,2026-07-26T03:08:49Z,"Since mid-2025, there has been a growing sense in Pakistan that the country’s regional and international profile has risen significantly. To many, Pakistan today occupies a geopolitical sweet spot after a long time. The signing...",https://timesofindia.indiatimes.com/blogs/toi-edit-page/a-test-for-paks-geopolitical-sweet-spot/
